LJ    ,1386,Stari trg pri Ložu     ,1319,Draga                      ,pismonoška    ,#N/A     ,3/ 5/ 2012  ,            ,1/ 8/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,1                                                ,        ,         ,         ,
LJ    ,1330,Kočevje                ,1330,Kočevje                    ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kočevje                    ,Ljubljanska cesta           ,23 , ,107234,489164,55300 ,"45° 38' 30.7371""","14° 51' 22.414""" ,45.6418714166667            ,14.8562261111111,                                                 ,        ,         ,         ,
LJ    ,1310,Ribnica                ,1331,Dolenja vas                ,pismonoška    ,#N/A     ,1/ 6/ 2013  ,            ,1/ 8/ 2017  ,            ,          ,izročilna ,Dolenja vas                ,Šolska ulica                ,11 , ,391124,481144,62198 ,"45° 42' 13.5602""","14° 45' 11.0645""",45.7037667222222            ,14.7530734722222,                                                 ,        ,         ,         ,
LJ    ,1330,Kočevje                ,1332,Stara Cerkev               ,pismonoška    ,#N/A     ,1/ 12/ 2011 ,            ,            ,            ,          ,izročilna ,Stara Cerkev               ,Stara Cerkev                ,67 , ,177839,487761,58550 ,"45° 40' 15.931""" ,"14° 50' 17.3216""",45.6710919444444            ,14.8381448888889,                                                 ,        ,         ,         ,
LJ    ,1330,Kočevje                ,1336,Kostel                     ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 3/ 2014  ,            ,            ,          ,pogodbena ,Petrina                    ,Petrina                     ,10 , ,485760,489040,35663 ,"45° 27' 54.6028""","14° 51' 18.3039""",45.4651674444444            ,14.8550844166667,                                                 ,        ,         ,11/2/2015,pogodbena
LJ    ,1330,Kočevje                ,1337,Osilnica                   ,pogodbena     ,#N/A     ,2/ 7/ 2012  ,3/ 5/ 2013  ,            ,            ,          ,pogodbena ,Osilnica                   ,Osilnica                    ,11 , ,47320 ,476854,42796 ,"45° 31' 44.5861""","14° 41' 56.0767""",45.5290516944444            ,14.6989101944444,                                                 ,        ,         ,5/3/2013 ,pogodbena
LJ    ,1330,Kočevje                ,1338,Kočevska Reka              ,pogodbena     ,pogodbena,1/ 9/ 2014  ,2/ 11/ 2015 ,            ,            ,          ,pogodbena ,Kočevska Reka              ,Kočevska Reka               ,5  , ,62508 ,484948,47849 ,"45° 34' 29.0821""","14° 48' 8.5529""" ,45.5747450277778            ,14.8023758055556,                                                 ,        ,         ,11/2/2015,pogodbena
LJ    ,1351,Brezovica pri Ljubljani,1351,Brezovica pri Ljubljani    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Brezovica pri Ljubljani    ,Podpeška cesta              ,20 , ,528975,455131,97530 ,"46° 1' 13.6612""" ,"14° 24' 56.5422""",46.0204614444444            ,14.4157061666667,                                                 ,        ,         ,         ,
LJ    ,1357,Notranje Gorice        ,1352,Preserje                   ,pogodbena     ,pogodbena,            ,1/ 12/ 2016 ,            ,            ,          ,pogodbena ,Jezero                     ,Jezero                      ,21 , ,171618,455526,92296 ,"45° 58' 24.2238""","14° 25' 16.6694""",45.9733955                  ,14.4212970555556,                                                 ,        ,         ,         ,pogodbena
LJ    ,1353,Borovnica              ,1353,Borovnica                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Borovnica                  ,Molkov trg                  ,12 , ,379374,451169,86334 ,"45° 55' 10.0421""","14° 21' 56.4673""",45.9194561388889            ,14.3656853611111,                                                 ,        ,         ,         ,
LJ    ,1360,Vrhnika                ,1354,Horjul                     ,izročilna     ,#N/A     ,1/ 10/ 2016 ,            ,            ,            ,          ,izročilna ,Horjul                     ,Slovenska cesta             ,7  , ,244504,445905,97927 ,"46° 1' 24.1103""" ,"14° 17' 47.4377""",46.0233639722222            ,14.2965104722222,                                                 ,        ,         ,         ,
LJ    ,1355,Polhov Gradec          ,1355,Polhov Gradec              ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Polhov Gradec              ,Polhov Gradec               ,16 , ,169772,447342,102589,"46° 3' 55.514"""  ,"14° 18' 52.3894""",46.0654205555556            ,14.3145526111111,                                                 ,        ,         ,         ,
LJ    ,1356,Dobrova                ,1356,Dobrova                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Dobrova                    ,Stara cesta                 ,14 , ,181462,455380,101154,"46° 3' 11.1014""" ,"14° 25' 6.8923""" ,46.0530837222222            ,14.4185811944444,                                                 ,        ,         ,         ,
LJ    ,1357,Notranje Gorice        ,1357,Notranje Gorice            ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Notranje Gorice            ,Podpeška cesta              ,380, ,159952,454100,94094 ,"45° 59' 22.1217""","14° 24' 9.8017""" ,45.98947825                 ,14.4027226944444,                                                 ,        ,         ,         ,
LJ    ,1351,Brezovica pri Ljubljani,1358,Log pri Brezovici          ,izročilna     ,#N/A     ,1/ 10/ 2013 ,            ,            ,            ,          ,izročilna ,Log pri Brezovici          ,Cesta Dolomitskega odreda   ,2  ,A,495295,451648,96256 ,"46° 0' 31.5394""" ,"14° 22' 15.0729""",46.0087609444445            ,14.3708535833333,                                                 ,        ,         ,         ,
LJ    ,1360,Vrhnika                ,1360,Vrhnika                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Vrhnika                    ,Poštna ulica                ,2  , ,416237,445771,91270 ,"45° 57' 48.4553""","14° 17' 43.9374""",45.9634598055556            ,14.2955381666667,                                                 ,        ,         ,         ,
LJ    ,1370,Logatec                ,1370,Logatec                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Logatec                    ,Tržaška cesta               ,50 ,A,476797,440072,86234 ,"45° 55' 3.6307""" ,"14° 13' 21.5272""",45.9176751944444            ,14.2226464444444,                                                 ,        ,         ,         ,
LJ    ,1370,Logatec                ,1371,Logatec                    ,zaprta        ,#N/A     ,3/ 5/ 2012  ,            ,            ,30/ 12/ 2016,          ,izročilna ,Logatec                    ,Tržaška cesta               ,105, ,170695,438566,85382 ,"45° 54' 35.5548""","14° 12' 12.0343""",45.9098763333333            ,14.2033428611111,                                                 ,        ,         ,         ,
LJ    ,1370,Logatec                ,1372,Hotedršica                 ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
LJ    ,1370,Logatec                ,1373,Rovte                      ,pogodbena     ,pogodbena,1/ 7/ 2015  ,1/ 10/ 2015 ,            ,            ,          ,pogodbena ,Rovte                      ,Rovte                       ,159,A,245272,436380,93845 ,"45° 59' 8.9435""" ,"14° 10' 26.5473""",45.9858176388889            ,14.1740409166667,                                                 ,        ,         ,10/1/2015,pogodbena
LJ    ,1380,Cerknica               ,1380,Cerknica                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Cerknica                   ,Cesta 4. maja               ,52 , ,50133 ,450783,72324 ,"45° 47' 36.149""" ,"14° 21' 43.7326""",45.7933747222222            ,14.3621479444444,                                                 ,        ,         ,         ,
LJ    ,1381,Rakek                  ,1381,Rakek                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Rakek                      ,Partizanska cesta           ,8  ,A,497071,447480,74490 ,"45° 48' 45.4276""","14° 19' 9.9401""" ,45.8126187777778            ,14.3194278055556,                                                 ,        ,         ,         ,
LJ    ,1380,Cerknica               ,1382,Begunje pri Cerknici       ,izročilna     ,#N/A     ,1/ 4/ 2014  ,2/ 11/ 2016 ,            ,            ,          ,pogodbena ,Begunje pri Cerknici       ,Begunje pri Cerknici        ,111, ,39231 ,452431,75303 ,"45° 49' 13.1243""","14° 22' 58.9328""",45.8203123055556            ,14.3830368888889,                                                 ,        ,         ,         ,pogodbena
LJ    ,1380,Cerknica               ,1384,Grahovo                    ,pogodbena     ,pogodbena,3/ 5/ 2012  ,3/ 3/ 2014  ,            ,            ,          ,pogodbena ,Grahovo                    ,Grahovo                     ,6  , ,30180 ,455543,69756 ,"45° 46' 14.1354""","14° 25' 24.9954""",45.7705931666667            ,14.4236098333333,                                                 ,        ,         ,3/3/2014 ,pogodbena
